query,calls,server
1,2253,E1
1,0,E2
2,83,E1
2,47,E2
3,1,E1
3,0,E2
4,36,E1
4,1,E2
5,37,E1
5,34,E2
6,1,E1
6,0,E2
7,1,E1
7,0,E2
8,2,E1
8,2,E2
9,8,E1
9,5,E2
10,1226,E1
10,1251,E2
11,2,E1
11,2,E2
12,1845,E1
12,1847,E2
13,100,E1
13,96,E2
14,1,E1
14,0,E2
15,1,E1
15,0,E2
16,1,E1
16,0,E2
17,3719,E1
17,5366,E2
18,1,E1
18,0,E2
19,1,E1
19,0,E2
20,1,E1
20,1,E2
21,2426,E1
21,3510,E2
22,7,E1
22,7,E2
23,1882,E1
23,1866,E2
24,10,E1
24,10,E2
25,410,E1
25,387,E2
26,15,E1
26,6,E2
27,1,E1
27,0,E2
28,1,E1
28,0,E2
29,35,E1
29,33,E2
30,60,E1
30,60,E2
31,63,E1
31,63,E2
32,1,E1
32,0,E2
33,1,E1
33,0,E2
34,592,E1
34,596,E2
35,611,E1
35,624,E2
36,1,E1
36,0,E2
37,1092,E1
37,1100,E2
38,701,E1
38,679,E2
39,14,E1
39,6,E2
40,1,E1
40,0,E2
41,3,E1
41,0,E2
42,1,E1
42,0,E2
43,513,E1
43,234,E2
44,1,E1
44,0,E2
45,1263,E1
45,1253,E2
46,2,E1
46,2,E2
47,3436,E1
47,3639,E2
48,8748,E1
48,8767,E2
49,9,E1
49,5,E2
50,5420,E1
50,0,E2
51,60,E1
51,59,E2
52,5757,E1
52,5757,E2
53,1,E1
53,0,E2
54,3951,E1
54,4879,E2
55,5015,E1
55,2607,E2
56,3,E1
56,0,E2
57,1,E1
57,0,E2
58,44,E1
58,45,E2
59,1203,E1
59,1203,E2
60,7,E1
60,7,E2
61,127,E1
61,0,E2
62,88,E1
62,86,E2
63,4087,E1
63,35,E2
64,6,E1
64,3,E2
65,12,E1
65,2,E2
66,1,E1
66,0,E2
67,1,E1
67,0,E2
68,1,E1
68,0,E2
69,62,E1
69,32,E2
70,829,E1
70,1460,E2
71,128,E1
71,127,E2
72,413,E1
72,463,E2
73,1,E1
73,0,E2
74,1,E1
74,0,E2
75,1298,E1
75,1275,E2
76,6,E1
76,3,E2
77,4423,E1
77,2199,E2
78,3033,E1
78,3068,E2
79,3,E1
79,0,E2
80,690,E1
80,1158,E2
81,26,E1
81,23,E2
82,11,E1
82,5,E2
83,79,E1
83,1470,E2
84,189,E1
84,0,E2
85,1,E1
85,0,E2
86,167,E1
86,166,E2
87,41,E1
87,38,E2
88,61,E1
88,61,E2
89,1,E1
89,0,E2
90,7663,E1
90,6444,E2
91,11241,E1
91,10607,E2
92,679,E1
92,1161,E2
93,1,E1
93,0,E2
