query,calls,server
1,1288,E1
1,965,E2
2,66,E1
2,64,E2
3,1,E1
3,0,E2
4,25,E1
4,13,E2
5,34,E1
5,37,E2
6,1,E1
6,0,E2
7,0,E1
7,1,E2
8,2,E1
8,2,E2
9,6,E1
9,4,E2
10,1166,E1
10,1311,E2
11,2,E1
11,2,E2
12,2243,E1
12,2293,E2
13,102,E1
13,94,E2
14,0,E1
14,1,E2
15,1,E1
15,0,E2
16,1,E1
16,0,E2
17,4918,E1
17,3977,E2
18,0,E1
18,1,E2
19,0,E1
19,1,E2
20,1,E1
20,1,E2
21,2816,E1
21,2997,E2
22,7,E1
22,7,E2
23,2321,E1
23,2266,E2
24,10,E1
24,10,E2
25,396,E1
25,399,E2
26,10,E1
26,6,E2
27,1,E1
27,0,E2
28,1,E1
28,0,E2
29,42,E1
29,26,E2
30,60,E1
30,60,E2
31,63,E1
31,63,E2
32,0,E1
32,1,E2
33,0,E1
33,1,E2
34,619,E1
34,569,E2
35,645,E1
35,590,E2
36,0,E1
36,1,E2
37,1101,E1
37,1091,E2
38,691,E1
38,685,E2
39,10,E1
39,5,E2
40,1,E1
40,0,E2
41,2,E1
41,2,E2
42,0,E1
42,1,E2
43,515,E1
43,234,E2
44,0,E1
44,1,E2
45,1313,E1
45,1203,E2
46,2,E1
46,2,E2
47,3929,E1
47,3048,E2
48,8654,E1
48,8861,E2
49,8,E1
49,4,E2
50,1476,E1
50,3944,E2
51,60,E1
51,59,E2
52,5784,E1
52,5730,E2
53,0,E1
53,1,E2
54,4847,E1
54,3842,E2
55,3150,E1
55,3170,E2
56,3,E1
56,0,E2
57,0,E1
57,1,E2
58,44,E1
58,45,E2
59,1232,E1
59,1174,E2
60,8,E1
60,6,E2
61,127,E1
61,1,E2
62,79,E1
62,95,E2
63,1908,E1
63,2213,E2
64,4,E1
64,4,E2
65,8,E1
65,5,E2
66,1,E1
66,0,E2
67,0,E1
67,1,E2
68,1,E1
68,0,E2
69,48,E1
69,46,E2
70,1234,E1
70,991,E2
71,129,E1
71,126,E2
72,435,E1
72,441,E2
73,1,E1
73,0,E2
74,1,E1
74,0,E2
75,1269,E1
75,1304,E2
76,5,E1
76,3,E2
77,2524,E1
77,2201,E2
78,3113,E1
78,2988,E2
79,2,E1
79,1,E2
80,1286,E1
80,611,E2
81,24,E1
81,25,E2
82,9,E1
82,3,E2
83,803,E1
83,744,E2
84,91,E1
84,100,E2
85,1,E1
85,0,E2
86,167,E1
86,166,E2
87,46,E1
87,31,E2
88,61,E1
88,61,E2
89,0,E1
89,1,E2
90,7723,E1
90,6364,E2
91,10196,E1
91,10452,E2
92,1259,E1
92,637,E2
93,1,E1
93,0,E2
