query,calls,server
1,1005,E1
1,1021,E2
2,64,E1
2,73,E2
3,1,E1
3,0,E2
4,1,E1
4,2,E2
5,38,E1
5,41,E2
6,1,E1
6,0,E2
7,0,E1
7,1,E2
8,1,E1
8,1,E2
9,7,E1
9,6,E2
10,1081,E1
10,1082,E2
11,1,E1
11,1,E2
12,2329,E1
12,2333,E2
13,90,E1
13,80,E2
14,0,E1
14,1,E2
15,0,E1
15,1,E2
16,1,E1
16,0,E2
17,4718,E1
17,3842,E2
18,1,E1
18,0,E2
19,1,E1
19,0,E2
20,1,E1
20,1,E2
21,3188,E1
21,3328,E2
22,1,E1
22,1,E2
23,2363,E1
23,2359,E2
24,1,E1
24,1,E2
25,357,E1
25,333,E2
26,12,E1
26,9,E2
27,0,E1
27,1,E2
28,0,E1
28,1,E2
29,32,E1
29,38,E2
30,3,E1
30,4,E2
31,4,E1
31,4,E2
32,1,E1
32,0,E2
33,1,E1
33,0,E2
34,519,E1
34,542,E2
35,519,E1
35,559,E2
36,0,E1
36,1,E2
37,940,E1
37,951,E2
38,594,E1
38,525,E2
39,12,E1
39,9,E2
40,1,E1
40,0,E2
41,2,E1
41,1,E2
42,0,E1
42,1,E2
43,488,E1
43,220,E2
44,1,E1
44,0,E2
45,996,E1
45,952,E2
46,1,E1
46,1,E2
47,3736,E1
47,2965,E2
48,6260,E1
48,6203,E2
49,7,E1
49,5,E2
50,1320,E1
50,1406,E2
51,3,E1
51,4,E2
52,4090,E1
52,4117,E2
53,1,E1
53,0,E2
54,4620,E1
54,3704,E2
55,2889,E1
55,2963,E2
56,3,E1
56,1,E2
57,0,E1
57,1,E2
58,45,E1
58,48,E2
59,1062,E1
59,1040,E2
60,8,E1
60,7,E2
61,2,E1
61,7,E2
62,68,E1
62,78,E2
63,203,E1
63,181,E2
64,5,E1
64,3,E2
65,10,E1
65,4,E2
66,0,E1
66,1,E2
67,0,E1
67,1,E2
68,1,E1
68,0,E2
69,58,E1
69,47,E2
70,1176,E1
70,926,E2
71,113,E1
71,107,E2
72,290,E1
72,297,E2
73,1,E1
73,0,E2
74,0,E1
74,1,E2
75,1124,E1
75,1125,E2
76,6,E1
76,4,E2
77,2388,E1
77,2323,E2
78,3214,E1
78,3240,E2
79,2,E1
79,2,E2
80,1158,E1
80,582,E2
81,27,E1
81,24,E2
82,6,E1
82,7,E2
83,149,E1
83,153,E2
84,118,E1
84,101,E2
85,1,E1
85,0,E2
86,9,E1
86,9,E2
87,42,E1
87,50,E2
88,4,E1
88,4,E2
89,0,E1
89,1,E2
90,7117,E1
90,5759,E2
91,1073,E1
91,1030,E2
92,1168,E1
92,587,E2
93,1,E1
93,0,E2
